留,"教育漢字
常用漢字"
堰,人名用漢字
招,"教育漢字
常用漢字"
芳,常用漢字
漂,常用漢字
恋,常用漢字
稀,人名用漢字
赴,常用漢字
令,"教育漢字
常用漢字"
辛,常用漢字
奏,"教育漢字
常用漢字"
買,"教育漢字
常用漢字"
欠,"教育漢字
常用漢字"
姓,常用漢字
積,"教育漢字
常用漢字"
扱,常用漢字
心,"教育漢字
常用漢字"
戚,常用漢字
艇,常用漢字
増,"教育漢字
常用漢字"
嶺,人名用漢字
仮,"教育漢字
常用漢字"
次,"教育漢字
常用漢字"
瀕,人名用漢字
起,"教育漢字
常用漢字"
漆,常用漢字
委,"教育漢字
常用漢字"
貸,"教育漢字
常用漢字"
魂,常用漢字
使,"教育漢字
常用漢字"
必,"教育漢字
常用漢字"
扶,常用漢字
蔑,常用漢字
砦,人名用漢字
政,"教育漢字
常用漢字"
斐,人名用漢字
遅,常用漢字
砧,人名用漢字
故,"教育漢字
常用漢字"
燕,人名用漢字
播,人名用漢字
追,"教育漢字
常用漢字"
憎,常用漢字
桧,人名用漢字
傾,常用漢字
庁,"教育漢字
常用漢字"
師,"教育漢字
常用漢字"
裁,"教育漢字
常用漢字"
喬,人名用漢字
歴,"教育漢字
常用漢字"
謄,常用漢字
消,"教育漢字
常用漢字"
父,"教育漢字
常用漢字"
耐,常用漢字
覽,人名用漢字
乾,常用漢字
去,"教育漢字
常用漢字"
晦,人名用漢字
絵,"教育漢字
常用漢字"
渾,人名用漢字
劇,"教育漢字
常用漢字"
広,"教育漢字
常用漢字"
繕,常用漢字
米,"教育漢字
常用漢字"
薪,常用漢字
席,"教育漢字
常用漢字"
障,"教育漢字
常用漢字"
参,"教育漢字
常用漢字"
素,"教育漢字
常用漢字"
導,"教育漢字
常用漢字"
頗,人名用漢字
單,人名用漢字
籵,国字
庄,人名用漢字
慎,常用漢字
遷,常用漢字
懐,常用漢字
圈,人名用漢字
媒,常用漢字
炊,常用漢字
竣,人名用漢字
犯,"教育漢字
常用漢字"
殿,常用漢字
鵆,国字
日,"教育漢字
常用漢字"
椙,国字
宕,人名用漢字
酷,常用漢字
掲,常用漢字
垰,国字
旦,常用漢字
彼,常用漢字
菅,人名用漢字
炎,常用漢字
縛,常用漢字
罪,"教育漢字
常用漢字"
費,"教育漢字
常用漢字"
契,常用漢字
旧,"教育漢字
常用漢字"
枇,人名用漢字
宗,"教育漢字
常用漢字"
商,"教育漢字
常用漢字"
珠,常用漢字
椚,国字
童,"教育漢字
常用漢字"
状,"教育漢字
常用漢字"
弱,"教育漢字
常用漢字"
毀,常用漢字
到,常用漢字
瞳,常用漢字
踏,常用漢字
望,"教育漢字
常用漢字"
淵,人名用漢字
駆,常用漢字
墜,常用漢字
誌,"教育漢字
常用漢字"
偉,常用漢字
凄,常用漢字
泳,"教育漢字
常用漢字"
藻,常用漢字
升,常用漢字
批,"教育漢字
常用漢字"
鯲,国字
窪,人名用漢字
午,"教育漢字
常用漢字"
朝,"教育漢字
常用漢字"
鳥,"教育漢字
常用漢字"
混,"教育漢字
常用漢字"
偏,常用漢字
俳,"教育漢字
常用漢字"
欣,人名用漢字
輪,"教育漢字
常用漢字"
仰,常用漢字
勢,"教育漢字
常用漢字"
捜,常用漢字
砲,常用漢字
忌,常用漢字
柴,人名用漢字
芸,"教育漢字
常用漢字"
業,"教育漢字
常用漢字"
潰,常用漢字
拜,人名用漢字
欧,常用漢字
侃,人名用漢字
俵,"教育漢字
常用漢字"
仲,"教育漢字
常用漢字"
憐,人名用漢字
玲,人名用漢字
忍,常用漢字
筆,"教育漢字
常用漢字"
腰,常用漢字
捧,人名用漢字
芹,人名用漢字
崚,人名用漢字
闇,常用漢字
破,"教育漢字
常用漢字"
蹴,常用漢字
搬,常用漢字
帯,"教育漢字
常用漢字"
診,常用漢字
衝,常用漢字
籾,"人名用漢字
国字"
媛,常用漢字
緊,常用漢字
退,"教育漢字
常用漢字"
霧,常用漢字
諒,人名用漢字
紡,常用漢字
恐,常用漢字
箕,人名用漢字
沃,常用漢字
鶴,常用漢字
僅,常用漢字
送,"教育漢字
常用漢字"
粁,国字
搭,常用漢字
湊,人名用漢字
註,人名用漢字
裂,常用漢字
八,"教育漢字
常用漢字"
橙,人名用漢字
遇,常用漢字
酸,"教育漢字
常用漢字"
公,"教育漢字
常用漢字"
饂,国字
庇,人名用漢字
薫,常用漢字
六,"教育漢字
常用漢字"
軈,国字
咽,常用漢字
辞,"教育漢字
常用漢字"
吸,"教育漢字
常用漢字"
類,"教育漢字
常用漢字"
小,"教育漢字
常用漢字"
往,"教育漢字
常用漢字"
報,"教育漢字
常用漢字"
悩,常用漢字
撮,常用漢字
床,常用漢字
程,"教育漢字
常用漢字"
少,"教育漢字
常用漢字"
毅,人名用漢字
革,"教育漢字
常用漢字"
裃,国字
骨,"教育漢字
常用漢字"
機,"教育漢字
常用漢字"
掵,国字
旨,常用漢字
亀,常用漢字
垳,国字
制,"教育漢字
常用漢字"
纏,人名用漢字
糖,"教育漢字
常用漢字"
絶,"教育漢字
常用漢字"
官,"教育漢字
常用漢字"
早,"教育漢字
常用漢字"
國,人名用漢字
晨,人名用漢字
胴,常用漢字
喰,"人名用漢字
国字※"
旬,常用漢字
溶,常用漢字
宙,"教育漢字
常用漢字"
刷,"教育漢字
常用漢字"
螺,人名用漢字
半,"教育漢字
常用漢字"
照,"教育漢字
常用漢字"
絹,"教育漢字
常用漢字"
購,常用漢字
洋,"教育漢字
常用漢字"
篤,常用漢字
雛,人名用漢字
嬶,国字※
拝,"教育漢字
常用漢字"
鵈,国字※
察,"教育漢字
常用漢字"
部,"教育漢字
常用漢字"
衞,人名用漢字
猿,常用漢字
羚,人名用漢字
逃,常用漢字
悪,"教育漢字
常用漢字"
貼,常用漢字
縞,人名用漢字
皿,"教育漢字
常用漢字"
愁,常用漢字
隠,常用漢字
選,"教育漢字
常用漢字"
勤,"教育漢字
常用漢字"
豹,人名用漢字
甅,国字
郭,常用漢字
拠,常用漢字
超,常用漢字
認,"教育漢字
常用漢字"
斑,常用漢字
柵,常用漢字
菊,常用漢字
駈,人名用漢字
沈,常用漢字
鍋,常用漢字
奔,常用漢字
耕,"教育漢字
常用漢字"
岡,常用漢字
嚴,人名用漢字
場,"教育漢字
常用漢字"
椛,"人名用漢字
国字"
窮,常用漢字
粂,国字
漏,常用漢字
志,"教育漢字
常用漢字"
襷,国字
越,常用漢字
査,"教育漢字
常用漢字"
沌,人名用漢字
菌,常用漢字
准,常用漢字
斗,常用漢字
置,"教育漢字
常用漢字"
駐,常用漢字
捨,"教育漢字
常用漢字"
瑳,人名用漢字
忘,"教育漢字
常用漢字"
騰,常用漢字
來,人名用漢字
輯,人名用漢字
又,常用漢字
帰,"教育漢字
常用漢字"
欲,"教育漢字
常用漢字"
征,常用漢字
爽,常用漢字
桶,人名用漢字
算,"教育漢字
常用漢字"
叉,人名用漢字
尖,人名用漢字
撰,人名用漢字
遊,"教育漢字
常用漢字"
及,常用漢字
哀,常用漢字
証,"教育漢字
常用漢字"
癪,国字
帳,"教育漢字
常用漢字"
尚,常用漢字
友,"教育漢字
常用漢字"
鳩,人名用漢字
索,常用漢字
承,"教育漢字
常用漢字"
緋,人名用漢字
件,"教育漢字
常用漢字"
蔓,人名用漢字
敍,人名用漢字
磁,"教育漢字
常用漢字"
虫,"教育漢字
常用漢字"
廣,人名用漢字
胸,"教育漢字
常用漢字"
蛮,常用漢字
穏,常用漢字
臼,常用漢字
鋭,常用漢字
薬,"教育漢字
常用漢字"
畜,常用漢字
紫,常用漢字
張,"教育漢字
常用漢字"
蕨,人名用漢字
瘍,常用漢字
疫,常用漢字
総,"教育漢字
常用漢字"
技,"教育漢字
常用漢字"
敏,常用漢字
楯,人名用漢字
聽,人名用漢字
吹,常用漢字
旭,人名用漢字
恒,常用漢字
櫂,人名用漢字
耗,常用漢字
序,"教育漢字
常用漢字"
竪,人名用漢字
問,"教育漢字
常用漢字"
論,"教育漢字
常用漢字"
劉,人名用漢字
死,"教育漢字
常用漢字"
纐,国字
茶,"教育漢字
常用漢字"
吻,人名用漢字
套,人名用漢字
顧,常用漢字
拡,"教育漢字
常用漢字"
郵,"教育漢字
常用漢字"
班,"教育漢字
常用漢字"
筈,人名用漢字
了,常用漢字
卑,常用漢字
炭,"教育漢字
常用漢字"
析,常用漢字
予,"教育漢字
常用漢字"
啓,常用漢字
洗,"教育漢字
常用漢字"
裄,国字
底,"教育漢字
常用漢字"
旺,常用漢字
鮮,常用漢字
恕,人名用漢字
茸,人名用漢字
寡,常用漢字
糘,国字※
料,"教育漢字
常用漢字"
共,"教育漢字
常用漢字"
采,常用漢字
鰯,"人名用漢字
国字"
晩,"教育漢字
常用漢字"
営,"教育漢字
常用漢字"
定,"教育漢字
常用漢字"
例,"教育漢字
常用漢字"
隣,常用漢字
雜,人名用漢字
落,"教育漢字
常用漢字"
釈,常用漢字
貿,"教育漢字
常用漢字"
逆,"教育漢字
常用漢字"
宛,常用漢字
兵,"教育漢字
常用漢字"
寢,人名用漢字
普,常用漢字
侍,常用漢字
戟,人名用漢字
悲,"教育漢字
常用漢字"
狂,常用漢字
曇,常用漢字
盃,人名用漢字
俸,常用漢字
強,"教育漢字
常用漢字"
窯,常用漢字
衡,常用漢字
芽,"教育漢字
常用漢字"
券,"教育漢字
常用漢字"
堵,人名用漢字
姥,人名用漢字
凉,人名用漢字
飯,"教育漢字
常用漢字"
慕,常用漢字
遺,"教育漢字
常用漢字"
誓,常用漢字
盆,常用漢字
車,"教育漢字
常用漢字"
鈴,常用漢字
濕,人名用漢字
刹,常用漢字
堺,人名用漢字
曉,人名用漢字
飲,"教育漢字
常用漢字"
任,"教育漢字
常用漢字"
墨,常用漢字
検,"教育漢字
常用漢字"
双,常用漢字
獄,常用漢字
岩,"教育漢字
常用漢字"
期,"教育漢字
常用漢字"
柾,"人名用漢字
国字"
紬,人名用漢字
帶,人名用漢字
槇,人名用漢字
罰,常用漢字
反,"教育漢字
常用漢字"
噂,人名用漢字
企,常用漢字
忙,常用漢字
煩,常用漢字
簾,人名用漢字
瑶,人名用漢字
収,"教育漢字
常用漢字"
柿,常用漢字
径,"教育漢字
常用漢字"
椡,国字
蒲,人名用漢字
畝,常用漢字
品,"教育漢字
常用漢字"
騷,人名用漢字
爾,人名用漢字
税,"教育漢字
常用漢字"
運,"教育漢字
常用漢字"
撲,常用漢字
償,常用漢字
謎,常用漢字
粉,"教育漢字
常用漢字"
畠,"人名用漢字
国字"
緑,"教育漢字
常用漢字"
魅,常用漢字
蒸,"教育漢字
常用漢字"
輸,"教育漢字
常用漢字"
遍,常用漢字
母,"教育漢字
常用漢字"
圏,常用漢字
枕,常用漢字
括,常用漢字
等,"教育漢字
常用漢字"
溺,常用漢字
西,"教育漢字
常用漢字"
院,"教育漢字
常用漢字"
士,"教育漢字
常用漢字"
宜,常用漢字
棋,常用漢字
其,人名用漢字
郷,"教育漢字
常用漢字"
諚,国字
釉,人名用漢字
麺,常用漢字
壬,人名用漢字
装,"教育漢字
常用漢字"
刺,常用漢字
要,"教育漢字
常用漢字"
救,"教育漢字
常用漢字"
林,"教育漢字
常用漢字"
拭,常用漢字
昂,人名用漢字
宝,"教育漢字
常用漢字"
壮,常用漢字
筋,"教育漢字
常用漢字"
園,"教育漢字
常用漢字"
具,"教育漢字
常用漢字"
都,"教育漢字
常用漢字"
曖,常用漢字
洛,人名用漢字
蛯,国字
争,"教育漢字
常用漢字"
岬,常用漢字
虹,常用漢字
卒,"教育漢字
常用漢字"
辣,常用漢字
劍,人名用漢字
禪,人名用漢字
示,"教育漢字
常用漢字"
鋲,国字
軌,常用漢字
勧,常用漢字
景,"教育漢字
常用漢字"
誕,"教育漢字
常用漢字"
巌,人名用漢字
卓,常用漢字
鮴,国字
吾,人名用漢字
沓,人名用漢字
埋,常用漢字
礼,"教育漢字
常用漢字"
店,"教育漢字
常用漢字"
事,"教育漢字
常用漢字"
軍,"教育漢字
常用漢字"
叔,常用漢字
俺,常用漢字
苑,人名用漢字
斜,常用漢字
涙,常用漢字
趣,常用漢字
噌,人名用漢字
角,"教育漢字
常用漢字"
零,常用漢字
崩,常用漢字
取,"教育漢字
常用漢字"
羽,"教育漢字
常用漢字"
益,"教育漢字
常用漢字"
端,常用漢字
姪,人名用漢字
翁,常用漢字
腸,"教育漢字
常用漢字"
菓,常用漢字
艝,国字
醇,人名用漢字
裏,"教育漢字
常用漢字"
添,常用漢字
働,"教育漢字
常用漢字
国字"
鰰,国字
離,常用漢字
伊,人名用漢字
長,"教育漢字
常用漢字"
駒,常用漢字
緒,常用漢字
遼,人名用漢字
携,常用漢字
骸,常用漢字
門,"教育漢字
常用漢字"
尤,人名用漢字
菖,人名用漢字
鳰,国字
腹,"教育漢字
常用漢字"
懲,常用漢字
伍,人名用漢字
醉,人名用漢字
獅,人名用漢字
陣,常用漢字
応,"教育漢字
常用漢字"
穗,人名用漢字
壯,人名用漢字
毎,"教育漢字
常用漢字"
典,"教育漢字
常用漢字"
栂,国字※
硝,常用漢字
賀,"教育漢字
常用漢字"
庚,人名用漢字
常,"教育漢字
常用漢字"
抄,常用漢字
洞,常用漢字
除,"教育漢字
常用漢字"
声,"教育漢字
常用漢字"
累,常用漢字
能,"教育漢字
常用漢字"
毒,"教育漢字
常用漢字"
凌,人名用漢字
据,常用漢字
過,"教育漢字
常用漢字"
簿,常用漢字
栃,"常用漢字
国字"
兼,常用漢字
構,"教育漢字
常用漢字"
壱,常用漢字
府,"教育漢字
常用漢字"
眸,人名用漢字
刻,"教育漢字
常用漢字"
枚,"教育漢字
常用漢字"
署,"教育漢字
常用漢字"
麻,常用漢字
粋,常用漢字
蚊,常用漢字
待,"教育漢字
常用漢字"
昆,常用漢字
眺,常用漢字
果,"教育漢字
常用漢字"
棒,"教育漢字
常用漢字"
靴,常用漢字
晴,"教育漢字
常用漢字"
粍,国字
罵,常用漢字
露,常用漢字
受,"教育漢字
常用漢字"
清,"教育漢字
常用漢字"
畢,人名用漢字
疲,常用漢字
協,"教育漢字
常用漢字"
稔,人名用漢字
湖,"教育漢字
常用漢字"
社,"教育漢字
常用漢字"
二,"教育漢字
常用漢字"
叙,常用漢字
鵜,人名用漢字
渇,常用漢字
蕪,人名用漢字
南,"教育漢字
常用漢字"
呂,常用漢字
愉,常用漢字
曙,人名用漢字
湘,人名用漢字
云,人名用漢字
齢,常用漢字
草,"教育漢字
常用漢字"
葉,"教育漢字
常用漢字"
侑,人名用漢字
弾,常用漢字
細,"教育漢字
常用漢字"
演,"教育漢字
常用漢字"
沖,常用漢字
像,"教育漢字
常用漢字"
鋳,常用漢字
実,"教育漢字
常用漢字"
禮,人名用漢字
嗅,常用漢字
伎,常用漢字
難,"教育漢字
常用漢字"
捲,人名用漢字
鳳,人名用漢字
姫,常用漢字
燥,常用漢字
覆,常用漢字
識,"教育漢字
常用漢字"
沙,常用漢字
苔,人名用漢字
鍛,常用漢字
頬,※補足欄参照
櫓,人名用漢字
伏,常用漢字
客,"教育漢字
常用漢字"
菜,"教育漢字
常用漢字"
煮,常用漢字
勲,常用漢字
極,"教育漢字
常用漢字"
脂,常用漢字
駕,人名用漢字
城,"教育漢字
常用漢字"
殆,人名用漢字
栄,"教育漢字
常用漢字"
圓,人名用漢字
脅,常用漢字
顯,人名用漢字
楷,常用漢字
殉,常用漢字
停,"教育漢字
常用漢字"
栓,常用漢字
險,人名用漢字
硫,常用漢字
標,"教育漢字
常用漢字"
陥,常用漢字
詐,常用漢字
鑄,人名用漢字
搾,"常用漢字
国字※"
塀,"常用漢字
国字"
領,"教育漢字
常用漢字"
衣,"教育漢字
常用漢字"
嫁,常用漢字
誘,常用漢字
椣,国字
蘇,人名用漢字
罷,常用漢字
璃,常用漢字
竰,国字
墳,常用漢字
恢,人名用漢字
硬,常用漢字
粒,常用漢字
賂,常用漢字
木,"教育漢字
常用漢字"
則,"教育漢字
常用漢字"
槌,人名用漢字
表,"教育漢字
常用漢字"
忠,"教育漢字
常用漢字"
昇,常用漢字
岳,常用漢字
孃,人名用漢字
帽,常用漢字
飼,"教育漢字
常用漢字"
踪,常用漢字
点,"教育漢字
常用漢字"
売,"教育漢字
常用漢字"
眼,"教育漢字
常用漢字"
凍,常用漢字
湛,人名用漢字
把,常用漢字
腺,"常用漢字
国字"
昊,人名用漢字
継,常用漢字
飽,常用漢字
尭,人名用漢字
着,"教育漢字
常用漢字"
為,常用漢字
現,"教育漢字
常用漢字"
漕,人名用漢字
里,"教育漢字
常用漢字"
祁,人名用漢字
枝,"教育漢字
常用漢字"
単,"教育漢字
常用漢字"
梁,人名用漢字
軒,常用漢字
燦,人名用漢字
閃,人名用漢字
重,"教育漢字
常用漢字"
済,"教育漢字
常用漢字"
宣,"教育漢字
常用漢字"
球,"教育漢字
常用漢字"
哉,人名用漢字
祇,人名用漢字
枠,"常用漢字
国字"
裕,常用漢字
津,常用漢字
橲,国字
博,"教育漢字
常用漢字"
勳,人名用漢字
揃,人名用漢字
欺,常用漢字
優,"教育漢字
常用漢字"
斡,人名用漢字
鋸,人名用漢字
雨,"教育漢字
常用漢字"
晶,常用漢字
與,人名用漢字
呈,常用漢字
覇,常用漢字
智,人名用漢字
嫉,常用漢字
頭,"教育漢字
常用漢字"
供,"教育漢字
常用漢字"
呉,常用漢字
戦,"教育漢字
常用漢字"
欽,人名用漢字
未,"教育漢字
常用漢字"
窺,人名用漢字
塁,常用漢字
略,"教育漢字
常用漢字"
互,常用漢字
苗,常用漢字
紳,常用漢字
透,常用漢字
末,"教育漢字
常用漢字"
岸,"教育漢字
常用漢字"
涯,常用漢字
姻,常用漢字
五,"教育漢字
常用漢字"
禰,人名用漢字
著,"教育漢字
常用漢字"
殊,常用漢字
槍,人名用漢字
奥,常用漢字
本,"教育漢字
常用漢字"
健,"教育漢字
常用漢字"
塊,常用漢字
井,常用漢字
僕,常用漢字
